,doctor_recc_seasonal,health_worker,opinion_seas_vacc_effective,opinion_seas_risk,opinion_seas_sick_from_vacc,age_group,race,income_poverty
0,1,0,5,4,1,4,3,1
1,1,0,5,2,1,4,3,0
2,0,1,4,4,1,2,3,2
3,0,1,2,5,2,1,2,1
4,1,0,5,4,2,3,3,1
5,0,1,5,4,2,0,3,1
6,0,0,2,1,1,4,1,1
7,1,1,2,2,2,2,3,2
8,1,0,4,1,1,2,3,1
9,1,1,5,4,5,2,3,2
10,0,0,1,1,2,0,0,1
11,0,0,1,1,1,0,2,1
12,1,0,5,4,1,3,1,1
13,1,1,5,1,1,3,3,1
14,0,0,4,2,1,2,2,1
15,1,1,4,1,1,0,3,2
16,0,0,5,2,1,4,3,1
17,0,1,4,4,5,0,1,0
18,0,0,1,1,1,2,3,1
19,0,1,5,2,1,3,3,1
20,0,0,5,2,1,4,3,1
21,0,0,4,2,1,4,2,2
22,0,0,5,5,4,4,2,1
23,0,0,2,2,2,0,3,1
24,0,0,4,4,2,1,3,2
25,0,0,3,3,1,1,3,1
26,0,0,2,2,1,0,3,1
27,0,0,4,3,4,4,2,1
28,1,0,5,5,2,3,3,2
29,1,0,4,2,2,4,3,0
30,0,0,4,2,1,3,3,1
31,0,0,5,5,1,0,3,1
32,1,0,4,4,1,1,2,1
33,0,0,4,1,1,0,3,0
34,1,0,4,2,2,4,3,1
35,0,0,5,4,1,1,3,1
36,1,0,4,4,1,4,3,1
37,0,0,4,2,1,2,3,1
38,0,0,4,5,1,1,3,1
39,0,0,5,2,1,4,3,1
40,1,0,5,4,4,1,3,0
41,0,0,4,4,4,4,3,1
42,0,0,4,1,4,3,3,1
43,0,0,4,4,2,1,3,2
44,1,0,5,1,1,1,3,1
45,1,0,5,4,4,2,1,1
46,0,0,4,2,2,4,3,1
47,0,0,5,4,5,1,2,1
48,1,0,5,4,4,4,3,1
49,0,0,4,2,2,4,0,1
50,0,0,4,4,4,1,3,1
51,1,0,4,4,1,1,3,1
52,1,0,4,1,1,4,3,1
53,0,0,4,1,1,2,3,1
54,0,0,5,4,1,3,3,2
55,0,0,5,2,2,0,3,1
56,0,0,5,4,4,4,3,2
57,0,1,4,1,1,2,3,1
58,1,0,5,2,1,3,3,2
59,0,0,4,2,2,0,0,2
60,0,0,4,2,1,1,1,1
61,1,0,4,5,4,4,3,1
62,1,0,5,4,1,4,3,0
63,0,0,1,2,1,1,3,1
64,0,0,4,2,4,4,3,1
65,0,0,4,1,2,4,3,1
66,1,0,5,4,4,4,3,1
67,0,0,4,4,4,3,3,1
68,0,0,5,4,5,4,1,0
69,1,0,5,4,4,4,3,1
70,1,0,5,4,2,2,3,1
71,0,0,4,4,5,1,3,1
72,0,0,5,2,1,0,3,2
73,0,0,3,1,1,2,3,1
74,0,0,4,2,1,0,3,1
75,1,0,5,5,4,0,3,1
76,0,0,5,4,2,3,3,2
77,1,0,4,2,1,3,3,2
78,0,0,4,2,1,2,3,1
79,1,0,5,3,2,4,3,1
80,0,0,4,2,2,3,3,2
81,0,0,2,2,4,1,3,1
82,1,0,5,4,1,2,3,2
83,0,0,2,2,2,2,3,1
84,0,0,5,4,2,0,3,2
85,1,1,4,2,1,1,3,1
86,0,0,3,3,3,4,3,1
87,0,0,5,1,1,4,3,1
88,1,0,5,5,2,4,3,1
89,0,0,4,2,1,1,3,2
90,0,0,3,1,1,4,3,1
91,0,0,4,2,2,2,3,2
92,0,0,4,2,1,0,3,2
93,0,0,5,1,1,0,3,1
94,1,0,5,4,4,4,2,1
95,1,1,5,4,1,2,3,1
96,0,0,5,4,1,4,3,1
97,0,0,5,3,1,1,3,1
98,0,0,1,1,2,0,0,0
99,0,0,4,2,1,3,2,1
100,1,0,5,5,5,3,3,1
101,0,0,5,2,5,1,3,1
102,0,0,4,5,2,1,1,1
103,0,0,5,2,1,2,3,2
104,1,0,2,2,2,2,3,2
105,0,0,3,1,4,3,3,0
106,1,0,5,4,2,3,3,1
107,0,0,4,2,4,4,0,1
108,1,0,4,4,2,4,2,1
109,0,1,5,2,4,0,1,2
110,0,0,4,2,2,2,3,1
111,1,1,5,4,1,3,3,2
112,0,0,3,3,1,0,3,2
113,0,0,4,2,1,2,3,1
114,1,0,5,4,1,4,3,1
115,0,0,3,1,2,4,3,1
116,1,0,5,2,4,4,3,1
117,1,0,5,4,2,4,3,1
118,0,0,5,2,1,2,3,1
119,1,0,5,4,1,0,3,2
